Date,Close/Last,Volume,Open,High,Low
03/15/2018,$46.01,1729578,$47.44,$47.44,$45.99
03/14/2018,$47.41,3412343,$46.91,$47.41,$46.53
03/13/2018,$47.02,2821487,$47.02,$47.24,$46.50
03/12/2018,$46.87,2109427,$46.47,$46.93,$46.25
03/09/2018,$46.41,1922453,$45.50,$46.41,$45.16
03/08/2018,$45.32,1206664,$45.25,$45.535,$44.89
03/07/2018,$45.07,2133177,$45.03,$45.66,$44.92
03/06/2018,$45.51,2699308,$44.01,$45.58,$43.92
03/05/2018,$43.93,3047130,$41.80,$44.13,$41.75
03/02/2018,$41.80,1973609,$42.18,$42.19,$41.25
03/01/2018,$42.32,2550553,$43.52,$43.56,$42.12
02/28/2018,$43.46,1412918,$44.04,$44.19,$43.46
02/27/2018,$43.80,1511277,$44.48,$45.0899,$43.79
02/26/2018,$44.32,1742902,$44.72,$44.72,$44.30
02/23/2018,$44.77,885826,$44.68,$44.795,$44.355
02/22/2018,$44.36,2061155,$44.98,$44.98,$44.22
02/21/2018,$44.88,777256,$44.52,$45.51,$44.52
02/20/2018,$44.37,1082498,$44.93,$45.13,$44.23
02/16/2018,$45.05,1306072,$45.13,$45.76,$45.04
02/15/2018,$45.24,1326711,$45.16,$45.469,$44.93
02/14/2018,$44.93,1068070,$44.00,$45.06,$44.00
02/13/2018,$44.39,1291154,$44.65,$44.86,$44.14
02/12/2018,$44.92,1300728,$44.54,$45.32,$44.42
02/09/2018,$44.28,1519795,$44.47,$44.70,$43.07
02/08/2018,$43.99,1937205,$45.67,$45.83,$43.99
02/07/2018,$45.78,2712183,$45.34,$47.04,$45.23
02/06/2018,$45.58,3666115,$42.57,$45.90,$42.00
02/05/2018,$43.45,3694228,$44.80,$45.295,$43.30
02/02/2018,$45.05,1512723,$45.55,$45.66,$44.80
02/01/2018,$45.64,1996471,$46.27,$46.63,$45.49
01/31/2018,$46.51,2491308,$47.02,$47.26,$46.24
01/30/2018,$46.98,1259357,$47.36,$47.42,$46.82
01/29/2018,$47.64,1324228,$47.85,$48.16,$47.60
01/26/2018,$47.83,1170547,$47.78,$48.16,$47.61
01/25/2018,$47.79,1834547,$47.50,$48.17,$47.32
01/24/2018,$47.33,1384208,$47.54,$48.22,$47.24
01/23/2018,$47.35,1328842,$48.37,$48.37,$47.06
01/22/2018,$48.09,1639328,$48.19,$48.26,$47.55
01/19/2018,$48.25,1271433,$48.54,$48.94,$47.89
01/18/2018,$48.36,627843,$48.54,$48.78,$48.16
01/17/2018,$48.50,908637,$48.59,$48.91,$48.34
01/16/2018,$48.44,1031995,$49.22,$49.22,$48.41
01/12/2018,$48.80,885310,$48.74,$48.94,$48.42
01/11/2018,$48.57,882121,$47.76,$48.575,$47.50
01/10/2018,$47.48,617817,$47.70,$47.86,$47.36
01/09/2018,$47.95,1078130,$48.45,$48.50,$47.92
01/08/2018,$48.32,1109741,$47.89,$48.40,$47.31
01/05/2018,$47.90,525376,$47.97,$48.02,$47.59
01/04/2018,$47.73,516513,$47.82,$47.84,$47.56
01/03/2018,$47.62,781792,$47.87,$48.16,$47.37
01/02/2018,$47.86,1082162,$47.93,$49.88,$47.07
12/29/2017,$47.73,803460,$47.71,$48.00,$47.69
12/28/2017,$47.53,478325,$47.66,$47.66,$47.39
12/27/2017,$47.55,402596,$47.73,$47.73,$47.34
12/26/2017,$47.54,507759,$47.18,$47.56,$47.14
12/22/2017,$47.06,672221,$47.52,$47.52,$46.90
12/21/2017,$47.39,766133,$47.13,$47.57,$47.04
12/20/2017,$47.03,398866,$47.21,$47.25,$46.92
12/19/2017,$46.94,673480,$47.21,$47.51,$46.87
12/18/2017,$47.14,801960,$47.24,$47.80,$47.00
12/15/2017,$46.78,1766188,$46.41,$47.18,$46.26
12/14/2017,$45.99,1097983,$46.21,$46.67,$45.97
12/13/2017,$46.28,890474,$46.34,$46.72,$46.16
12/12/2017,$46.33,638382,$45.97,$46.56,$45.97
12/11/2017,$46.12,841209,$46.50,$46.81,$46.02
12/08/2017,$46.30,778449,$46.20,$46.51,$45.92
12/07/2017,$46.17,848375,$46.02,$46.48,$45.94
12/06/2017,$46.04,1439534,$47.27,$47.27,$45.82
12/05/2017,$47.51,869232,$48.31,$48.35,$47.43
12/04/2017,$48.30,790950,$48.27,$49.17,$48.145
12/01/2017,$47.88,1029847,$48.39,$48.39,$46.87
11/30/2017,$48.24,1447736,$48.03,$48.80,$48.03
11/29/2017,$48.10,811053,$47.48,$48.42,$47.31
11/28/2017,$47.35,736600,$46.50,$47.36,$46.40
11/27/2017,$46.45,756989,$46.51,$46.59,$46.28
11/24/2017,$46.49,206632,$46.85,$46.85,$46.42
11/22/2017,$46.65,623721,$46.40,$46.78,$46.29
11/21/2017,$46.40,918321,$46.45,$46.65,$46.08
11/20/2017,$46.34,698267,$46.51,$46.62,$46.255
11/17/2017,$46.45,689515,$45.74,$46.53,$45.74
11/16/2017,$45.99,809239,$45.40,$46.23,$45.40
11/15/2017,$45.38,944471,$45.26,$45.58,$44.76
11/14/2017,$45.57,1614100,$45.50,$45.77,$45.03
11/13/2017,$45.81,741106,$45.96,$46.10,$45.41
11/10/2017,$45.94,688101,$45.79,$46.15,$45.79
11/09/2017,$45.88,773761,$45.33,$45.91,$45.21
11/08/2017,$45.72,796335,$45.89,$46.06,$45.38
11/07/2017,$45.94,790600,$46.02,$46.09,$45.60
11/06/2017,$45.86,719238,$46.03,$46.23,$45.81
11/03/2017,$46.00,698466,$46.00,$46.44,$45.91
11/02/2017,$46.11,1056341,$46.49,$46.75,$45.77
11/01/2017,$46.50,1717092,$47.15,$47.53,$46.00
10/31/2017,$47.26,2797923,$47.32,$47.48,$46.96
10/30/2017,$47.20,2079551,$48.50,$48.78,$47.135
10/27/2017,$49.45,2676100,$49.68,$51.99,$49.00
10/26/2017,$48.23,1365758,$48.34,$48.41,$47.79
10/25/2017,$47.90,1079528,$48.57,$48.63,$47.49
10/24/2017,$48.55,1351372,$49.20,$49.27,$48.34
10/23/2017,$49.08,859411,$48.95,$49.29,$48.85
10/20/2017,$48.92,580649,$48.68,$48.96,$48.53
10/19/2017,$48.43,474749,$48.07,$48.44,$47.84
10/18/2017,$48.14,699871,$47.75,$48.34,$47.75
10/17/2017,$47.73,565285,$47.76,$48.02,$47.61
10/16/2017,$47.79,714544,$47.69,$47.94,$47.54
10/13/2017,$47.67,1090026,$47.97,$48.0641,$47.47
10/12/2017,$47.89,1426386,$48.21,$48.30,$47.62
10/11/2017,$48.34,1053085,$47.98,$48.44,$47.74
10/10/2017,$47.97,937819,$48.40,$48.48,$47.60
10/09/2017,$48.27,301094,$48.55,$48.63,$48.24
10/06/2017,$48.46,626589,$48.38,$48.59,$48.31
10/05/2017,$48.48,742405,$48.82,$48.86,$48.3525
10/04/2017,$48.79,560850,$48.56,$48.81,$48.36
10/03/2017,$48.56,719719,$48.37,$48.56,$48.07
10/02/2017,$48.19,797725,$47.75,$48.20,$47.64
09/29/2017,$47.73,670078,$47.72,$47.90,$47.603
09/28/2017,$47.79,722241,$47.27,$47.90,$47.27
09/27/2017,$47.31,981491,$47.55,$47.97,$47.19
09/26/2017,$47.43,956413,$47.32,$47.81,$47.18
09/25/2017,$47.23,1265190,$46.72,$47.33,$46.71
09/22/2017,$46.76,1422705,$46.65,$46.80,$46.17
09/21/2017,$45.94,491486,$45.73,$45.97,$45.69
09/20/2017,$45.75,513926,$45.53,$45.86,$45.48
09/19/2017,$45.50,861898,$45.85,$45.91,$45.23
09/18/2017,$45.88,878192,$45.88,$46.21,$45.83
09/15/2017,$45.85,1602881,$45.65,$46.02,$45.39
09/14/2017,$45.51,977297,$45.20,$45.61,$45.09
09/13/2017,$45.63,1040188,$45.60,$45.79,$45.40
09/12/2017,$45.59,703392,$45.38,$45.73,$45.38
09/11/2017,$45.37,914055,$45.44,$45.66,$45.18
09/08/2017,$45.30,1521099,$43.19,$45.53,$43.19
09/07/2017,$43.50,2602214,$44.80,$45.14,$43.165
09/06/2017,$46.54,1460781,$45.86,$46.575,$45.78
09/05/2017,$45.72,986951,$46.30,$46.46,$45.52
09/01/2017,$46.43,606712,$46.05,$46.53,$46.05
08/31/2017,$45.97,1017969,$46.23,$46.45,$45.945
08/30/2017,$46.08,1400678,$45.28,$46.155,$45.171
08/29/2017,$45.27,839184,$44.71,$45.28,$44.65
08/28/2017,$44.96,656626,$45.54,$45.72,$44.85
08/25/2017,$45.32,585197,$45.37,$45.55,$45.29
08/24/2017,$45.23,1049792,$45.81,$45.83,$45.21
08/23/2017,$45.62,585371,$46.00,$46.20,$45.62
08/22/2017,$46.41,806777,$46.32,$46.48,$46.11
08/21/2017,$46.19,1101273,$46.41,$46.48,$45.90
08/18/2017,$46.42,709191,$46.45,$46.70,$46.27
08/17/2017,$46.53,1062425,$47.77,$47.82,$46.53
08/16/2017,$47.76,788079,$47.25,$47.81,$47.225
08/15/2017,$47.15,688099,$47.53,$47.53,$47.01
08/14/2017,$47.43,701840,$47.39,$47.61,$47.15
08/11/2017,$46.97,657855,$46.76,$47.2045,$46.75
08/10/2017,$46.98,843546,$47.35,$47.53,$46.90
08/09/2017,$47.70,655755,$47.90,$47.93,$47.495
08/08/2017,$47.89,929826,$48.16,$48.29,$47.84
08/07/2017,$48.23,735452,$48.34,$48.34,$47.82
08/04/2017,$48.34,834437,$47.78,$48.37,$47.78
08/03/2017,$47.76,1187598,$47.75,$47.90,$47.41
08/02/2017,$47.62,1210716,$48.06,$48.289,$47.52
08/01/2017,$48.12,1335879,$48.38,$48.43,$47.49
07/31/2017,$48.18,1872374,$49.64,$49.695,$48.16
07/28/2017,$49.58,2080926,$50.32,$50.46,$48.81
07/27/2017,$51.79,1098425,$51.91,$52.00,$51.5775
07/26/2017,$51.83,1422843,$53.09,$53.16,$51.68
07/25/2017,$53.80,918282,$53.78,$53.96,$53.21
07/24/2017,$53.38,935980,$52.76,$53.65,$52.50
07/21/2017,$52.65,693794,$52.50,$52.67,$52.20
07/20/2017,$52.57,792853,$52.69,$52.79,$51.92
07/19/2017,$52.59,1098162,$52.39,$52.655,$52.30
07/18/2017,$52.25,1104341,$52.80,$52.93,$51.91
07/17/2017,$53.10,689791,$53.29,$53.59,$53.08
07/14/2017,$53.22,317769,$53.14,$53.36,$52.99
07/13/2017,$53.16,799963,$53.10,$53.39,$52.96
07/12/2017,$53.12,684580,$52.89,$53.38,$52.87
07/11/2017,$52.54,540431,$52.33,$52.74,$52.18
07/10/2017,$52.44,640864,$52.87,$53.00,$52.43
07/07/2017,$52.86,833682,$52.42,$52.98,$52.12
07/06/2017,$52.15,546983,$52.54,$52.5599,$52.03
07/05/2017,$52.71,710176,$52.47,$52.79,$52.42
07/03/2017,$52.44,512996,$52.55,$52.81,$52.44
06/30/2017,$52.53,663786,$52.23,$52.76,$52.23
06/29/2017,$52.12,616984,$52.65,$52.68,$51.71
06/28/2017,$52.66,450698,$52.74,$52.94,$52.58
06/27/2017,$52.34,552111,$52.92,$53.08,$52.34
06/26/2017,$52.93,436870,$52.70,$52.99,$52.70
06/23/2017,$52.61,1189426,$52.73,$52.91,$52.47
06/22/2017,$52.66,402495,$52.88,$52.97,$52.50
06/21/2017,$52.82,1062367,$52.97,$53.06,$52.56
06/20/2017,$52.97,463918,$53.43,$53.72,$52.96
06/19/2017,$53.47,752600,$52.87,$53.51,$52.74
06/16/2017,$52.74,1324575,$52.30,$52.78,$52.03
06/15/2017,$52.30,709558,$52.58,$52.70,$52.22
06/14/2017,$52.79,584278,$52.79,$53.06,$52.55
06/13/2017,$52.57,686220,$52.48,$52.71,$52.36
06/12/2017,$52.79,778586,$52.10,$52.88,$52.06
06/09/2017,$52.17,666994,$52.15,$52.50,$51.94
06/08/2017,$52.06,1182744,$52.02,$52.19,$51.51
06/07/2017,$51.85,1016897,$52.05,$52.24,$51.745
06/06/2017,$52.01,811123,$52.40,$52.40,$51.9301
06/05/2017,$52.62,628976,$52.59,$52.71,$52.31
06/02/2017,$52.46,741530,$52.15,$52.73,$52.09
06/01/2017,$52.11,1069949,$52.02,$52.11,$51.51
05/31/2017,$52.02,863809,$52.15,$52.15,$51.63
05/30/2017,$51.91,742690,$52.18,$52.24,$51.70
05/26/2017,$52.08,553263,$52.01,$52.21,$51.91
05/25/2017,$52.12,807460,$52.01,$52.30,$51.81
05/24/2017,$51.69,780579,$51.23,$51.78,$51.23
05/23/2017,$51.19,539350,$51.45,$51.59,$51.16
05/22/2017,$51.30,666815,$50.68,$51.37,$50.61
05/19/2017,$50.63,910049,$50.30,$50.91,$50.08
05/18/2017,$50.10,2006864,$50.29,$50.46,$49.915
05/17/2017,$50.61,774610,$51.34,$51.53,$50.595
05/16/2017,$51.72,1067652,$52.00,$52.00,$51.645
05/15/2017,$51.89,938304,$51.97,$52.14,$51.79
05/12/2017,$51.83,1578544,$52.89,$52.89,$51.725
05/11/2017,$53.16,838850,$53.20,$53.47,$52.80
05/10/2017,$53.50,673711,$53.40,$53.70,$53.33
05/09/2017,$53.49,601872,$53.55,$53.68,$53.38
05/08/2017,$53.45,683574,$53.92,$53.96,$53.42
05/05/2017,$53.79,741866,$53.58,$53.925,$53.35
05/04/2017,$53.49,922954,$53.57,$53.89,$53.31
05/03/2017,$53.48,1180215,$53.17,$53.62,$53.11
05/02/2017,$53.26,1266237,$52.75,$53.26,$52.60
05/01/2017,$52.71,1346078,$52.76,$52.99,$52.54
04/28/2017,$52.54,3856054,$54.88,$54.97,$52.34
04/27/2017,$53.59,2204900,$54.15,$54.15,$53.33
04/26/2017,$54.04,1307549,$53.70,$54.38,$53.31
04/25/2017,$53.54,1050027,$53.17,$53.67,$52.99
04/24/2017,$52.95,1197007,$52.78,$53.00,$52.64
04/21/2017,$52.47,811928,$52.18,$52.48,$51.92
04/20/2017,$52.22,812184,$51.65,$52.30,$51.36
04/19/2017,$51.26,739951,$51.37,$51.49,$51.163
04/18/2017,$51.10,1016258,$51.05,$51.2485,$50.965
04/17/2017,$51.26,1328581,$50.93,$51.30,$50.753
04/13/2017,$50.67,629344,$50.98,$51.10,$50.63
04/12/2017,$51.10,1195295,$51.62,$51.72,$50.82
04/11/2017,$51.53,816942,$51.11,$51.56,$50.91
04/10/2017,$51.08,792261,$51.03,$51.47,$51.01
04/07/2017,$50.91,795068,$50.79,$51.23,$50.79
04/06/2017,$50.90,1138606,$50.84,$51.21,$50.68
04/05/2017,$50.81,1147444,$50.56,$51.35,$50.49
04/04/2017,$50.49,800385,$50.49,$50.68,$50.25
04/03/2017,$50.59,928190,$50.50,$50.90,$50.24
03/31/2017,$50.32,627170,$50.38,$50.48,$50.27
03/30/2017,$50.41,489753,$50.18,$50.50,$50.18
03/29/2017,$50.35,652661,$49.96,$50.445,$49.96
03/28/2017,$50.07,624407,$49.70,$50.17,$49.56
03/27/2017,$49.82,686467,$49.58,$49.91,$49.42
03/24/2017,$50.09,647281,$50.40,$50.54,$49.92
03/23/2017,$50.36,902344,$50.00,$50.75,$49.96
03/22/2017,$49.87,1522873,$49.90,$49.945,$49.44
03/21/2017,$50.00,1099980,$50.55,$50.63,$49.80
03/20/2017,$50.47,745610,$50.70,$50.894,$50.235
03/17/2017,$50.58,2039886,$50.34,$50.65,$50.19
03/16/2017,$50.17,1198900,$49.99,$50.45,$49.89
03/15/2017,$49.94,988677,$49.44,$50.09,$49.19
03/14/2017,$49.22,782456,$48.92,$49.47,$48.77
03/13/2017,$49.05,1439676,$48.52,$49.06,$48.34
03/10/2017,$48.84,989533,$48.30,$48.86,$48.30
03/09/2017,$48.20,603677,$48.71,$48.81,$48.075
03/08/2017,$48.71,999391,$48.90,$48.98,$48.35
03/07/2017,$48.83,1212435,$49.03,$49.135,$48.67
03/06/2017,$49.03,650986,$49.34,$49.39,$48.90
03/03/2017,$49.48,513899,$49.44,$49.74,$49.32
03/02/2017,$49.49,600499,$49.84,$49.84,$49.34
03/01/2017,$49.92,803448,$49.65,$50.00,$49.44
02/28/2017,$49.18,849451,$49.32,$49.50,$49.02
02/27/2017,$49.50,567141,$49.35,$49.69,$49.2123
02/24/2017,$49.43,870687,$48.93,$49.43,$48.61
02/23/2017,$49.16,840178,$49.18,$49.29,$48.783
02/22/2017,$48.99,1039250,$49.20,$49.39,$48.87
02/21/2017,$49.07,852648,$48.66,$49.11,$48.53
02/17/2017,$48.62,700829,$48.25,$48.62,$48.25
02/16/2017,$48.34,777219,$48.39,$48.59,$47.98
02/15/2017,$48.26,865269,$48.11,$48.30,$47.96
02/14/2017,$48.20,1172563,$48.67,$48.79,$48.125
02/13/2017,$48.68,830265,$49.04,$49.185,$48.59
02/10/2017,$48.92,1107125,$48.96,$49.145,$48.68
02/09/2017,$48.96,963943,$48.23,$49.17,$48.03
02/08/2017,$48.19,1173954,$48.65,$48.70,$47.90
02/07/2017,$48.61,944229,$48.74,$49.10,$48.53
02/06/2017,$48.55,861456,$48.60,$48.765,$48.37
02/03/2017,$48.74,1274161,$48.42,$48.845,$48.19
02/02/2017,$48.18,1168325,$48.75,$48.775,$47.90
02/01/2017,$48.56,2243407,$49.40,$50.16,$48.24
01/31/2017,$47.72,3434676,$47.87,$49.36,$47.21
01/30/2017,$47.19,1327755,$47.37,$47.37,$46.24
01/27/2017,$47.39,976034,$48.19,$48.26,$47.33
01/26/2017,$48.08,1084453,$48.08,$48.67,$47.61
01/25/2017,$48.60,853349,$48.75,$48.87,$48.47
01/24/2017,$48.46,1761860,$47.69,$48.67,$47.55
01/23/2017,$47.44,847667,$47.52,$47.69,$46.87
01/20/2017,$47.71,1089013,$47.69,$47.91,$47.54
01/19/2017,$47.49,1063029,$47.35,$47.65,$47.18
01/18/2017,$47.45,994549,$47.27,$47.54,$47.04
01/17/2017,$47.22,664018,$46.93,$47.37,$46.60
01/13/2017,$47.00,576496,$46.94,$47.44,$46.86
01/12/2017,$46.99,987654,$47.26,$47.28,$46.45
01/11/2017,$47.46,689311,$47.85,$48.08,$47.42
01/10/2017,$48.01,622632,$47.98,$48.40,$47.91
01/09/2017,$47.91,826733,$48.50,$48.50,$47.91
01/06/2017,$48.53,861217,$49.03,$49.035,$48.44
01/05/2017,$49.03,760115,$49.66,$49.70,$48.76
01/04/2017,$49.98,793181,$49.57,$50.09,$49.36
01/03/2017,$49.35,1004629,$49.25,$49.72,$49.091
12/30/2016,$48.88,612409,$49.78,$49.78,$48.74
12/29/2016,$49.60,461615,$49.54,$49.79,$49.53
12/28/2016,$49.51,490806,$49.91,$50.055,$49.46
12/27/2016,$49.91,286521,$49.68,$49.95,$49.63
12/23/2016,$49.68,312687,$49.56,$49.68,$49.38
12/22/2016,$49.50,708281,$49.83,$50.05,$49.38
12/21/2016,$49.63,619923,$49.95,$50.17,$49.63
12/20/2016,$49.93,661800,$49.91,$50.18,$49.59
12/19/2016,$49.94,558469,$49.70,$50.10,$49.47
12/16/2016,$49.76,1379732,$49.75,$50.1599,$49.54
12/15/2016,$49.56,675201,$49.94,$50.09,$49.39
12/14/2016,$49.79,1106950,$50.30,$50.79,$49.69
12/13/2016,$50.40,997580,$50.17,$50.44,$50.09
12/12/2016,$50.17,846618,$49.76,$50.17,$49.76
12/09/2016,$49.82,682127,$49.87,$49.89,$49.58
12/08/2016,$49.97,585967,$49.51,$49.98,$49.38
12/07/2016,$49.70,798742,$48.78,$49.70,$48.61
12/06/2016,$48.63,454438,$48.45,$48.70,$48.17
12/05/2016,$48.49,507295,$48.22,$48.52,$48.22
12/02/2016,$48.04,439925,$47.74,$48.29,$47.74
12/01/2016,$47.69,698718,$48.12,$48.50,$47.49
11/30/2016,$48.06,1128909,$48.55,$48.59,$48.06
11/29/2016,$48.57,548556,$48.62,$48.84,$48.39
11/28/2016,$48.54,772246,$49.38,$49.4499,$48.49
11/25/2016,$49.53,281335,$49.19,$49.53,$49.1001
11/23/2016,$49.08,650167,$49.17,$49.50,$48.81
11/22/2016,$49.25,612580,$49.21,$49.38,$49.01
11/21/2016,$49.20,560975,$48.96,$49.20,$48.52
11/18/2016,$48.86,480266,$48.82,$49.15,$48.71
11/17/2016,$48.79,815868,$48.93,$49.44,$48.77
11/16/2016,$48.79,542326,$48.95,$49.10,$48.55
11/15/2016,$48.99,1038088,$49.43,$49.81,$48.74
11/14/2016,$49.44,1368544,$48.21,$49.45,$48.21
11/11/2016,$47.88,960671,$47.51,$48.09,$47.51
11/10/2016,$47.62,987455,$46.99,$47.76,$46.53
11/09/2016,$46.80,1233762,$45.83,$47.03,$45.1601
11/08/2016,$46.49,1002475,$45.66,$46.68,$45.30
11/07/2016,$45.72,810490,$45.66,$45.98,$45.42
11/04/2016,$45.05,959052,$44.97,$45.56,$44.93
11/03/2016,$44.89,1029507,$45.27,$45.48,$44.77
11/02/2016,$45.06,944628,$45.56,$45.69,$44.91
11/01/2016,$45.55,1209929,$45.99,$46.38,$45.20
10/31/2016,$45.88,2765120,$45.90,$46.03,$45.41
10/28/2016,$45.67,2002797,$44.58,$46.305,$44.58
10/27/2016,$44.39,1926993,$45.13,$45.20,$44.02
10/26/2016,$44.84,1129699,$44.77,$45.35,$44.77
10/25/2016,$45.10,1628232,$44.85,$45.145,$44.06
10/24/2016,$45.04,801350,$45.21,$45.59,$44.99
10/21/2016,$44.93,1411947,$44.88,$45.09,$44.68
10/20/2016,$45.38,1033993,$45.53,$45.69,$44.75
10/19/2016,$46.00,581862,$45.97,$46.11,$45.48
10/18/2016,$45.77,593544,$46.06,$46.11,$45.70
10/17/2016,$45.65,565647,$45.75,$46.02,$45.61
10/14/2016,$45.73,652626,$45.93,$46.15,$45.68
10/13/2016,$45.72,617771,$45.40,$45.865,$45.34
10/12/2016,$45.78,659947,$45.70,$46.00,$45.56
10/11/2016,$45.59,959765,$45.87,$45.905,$45.39
10/10/2016,$45.91,905462,$46.06,$46.18,$45.71
10/07/2016,$45.75,828178,$46.25,$46.38,$45.66
10/06/2016,$46.07,1053088,$45.63,$46.22,$45.4601
10/05/2016,$45.82,1811453,$45.22,$45.91,$45.22
10/04/2016,$45.17,1109112,$45.37,$45.78,$45.045
10/03/2016,$45.43,2069779,$45.44,$46.05,$44.90
09/30/2016,$45.58,2911906,$45.72,$45.88,$45.11
09/29/2016,$45.71,1193231,$46.42,$46.60,$45.69
09/28/2016,$46.58,2481500,$47.75,$47.91,$45.86
09/27/2016,$48.32,700657,$48.14,$48.61,$48.06
09/26/2016,$48.10,1189897,$48.30,$48.3365,$47.54
09/23/2016,$48.65,700349,$49.26,$49.45,$48.63
09/22/2016,$49.36,588323,$49.89,$50.035,$49.20
09/21/2016,$49.53,886521,$48.78,$49.625,$48.625
09/20/2016,$48.51,646918,$48.85,$49.11,$48.42
09/19/2016,$48.81,666037,$48.62,$49.09,$48.57
09/16/2016,$48.53,961568,$49.03,$49.06,$48.40
09/15/2016,$49.26,687428,$49.06,$49.35,$48.79
09/14/2016,$49.06,581156,$49.04,$49.45,$48.98
09/13/2016,$49.14,897080,$49.18,$49.67,$48.86
09/12/2016,$50.06,1052838,$49.02,$50.20,$49.01
09/09/2016,$49.41,1251521,$51.74,$51.74,$49.41
09/08/2016,$52.04,558300,$52.41,$52.65,$52.01
09/07/2016,$52.63,500042,$52.36,$52.65,$52.19
09/06/2016,$52.34,447675,$52.02,$52.34,$51.77
09/02/2016,$51.84,494031,$52.04,$52.17,$51.625
09/01/2016,$51.79,754256,$52.56,$52.58,$51.605
08/31/2016,$52.48,1143427,$52.32,$52.65,$52.15
08/30/2016,$52.39,491644,$52.22,$52.45,$52.04
08/29/2016,$52.26,554473,$51.73,$52.35,$51.73
08/26/2016,$51.70,657065,$52.46,$52.53,$51.55
08/25/2016,$52.49,738322,$52.10,$52.73,$51.84
08/24/2016,$52.15,1381200,$51.92,$52.17,$51.62
08/23/2016,$52.14,1170474,$52.48,$52.75,$52.055
08/22/2016,$52.41,713546,$52.51,$52.52,$52.12
08/19/2016,$52.46,1617107,$52.09,$53.00,$52.09
08/18/2016,$52.25,550093,$51.71,$52.385,$51.71
08/17/2016,$51.73,1122139,$51.91,$51.9299,$51.50
08/16/2016,$51.97,562206,$52.18,$52.18,$51.77
08/15/2016,$52.28,593164,$52.86,$52.99,$52.26
08/12/2016,$52.86,748581,$52.80,$52.86,$52.445
08/11/2016,$52.90,495679,$52.88,$53.10,$52.50
08/10/2016,$52.63,487811,$52.66,$52.77,$52.35
08/09/2016,$52.49,663180,$52.50,$52.60,$52.231
08/08/2016,$52.51,751528,$52.26,$52.81,$52.15
08/05/2016,$52.02,1242713,$53.04,$53.24,$51.83
08/04/2016,$52.77,930487,$51.80,$52.80,$51.6501
08/03/2016,$51.63,1067708,$51.29,$52.14,$51.235
08/02/2016,$51.17,2042857,$51.90,$52.23,$51.01
08/01/2016,$51.87,1306802,$51.80,$52.27,$51.61
07/29/2016,$52.57,2367208,$53.53,$53.89,$52.17
07/28/2016,$54.53,1461976,$53.50,$54.625,$53.2728
07/27/2016,$53.54,635458,$54.03,$54.16,$53.18
07/26/2016,$53.77,520518,$53.58,$53.81,$53.35
07/25/2016,$53.49,500115,$53.44,$53.63,$53.08
07/22/2016,$53.47,497200,$53.04,$53.49,$52.815
07/21/2016,$52.92,567180,$53.61,$53.68,$52.68
07/20/2016,$53.54,457388,$53.33,$53.72,$53.14
07/19/2016,$53.25,514728,$53.00,$53.37,$52.96
07/18/2016,$53.17,398797,$52.98,$53.18,$52.81
07/15/2016,$52.89,555518,$52.85,$53.025,$52.71
07/14/2016,$52.66,502660,$53.00,$53.0517,$52.60
07/13/2016,$52.53,498346,$52.74,$52.80,$52.41
07/12/2016,$52.59,691187,$52.71,$52.76,$52.37
07/11/2016,$52.23,460306,$52.19,$52.48,$51.94
07/08/2016,$52.03,713401,$51.67,$52.03,$51.36
07/07/2016,$51.15,666832,$51.11,$51.48,$50.75
07/06/2016,$51.12,998540,$50.14,$51.18,$49.97
07/05/2016,$50.47,801696,$50.39,$50.52,$49.86
07/01/2016,$50.83,574542,$51.11,$51.395,$50.55
06/30/2016,$51.11,922200,$50.04,$51.12,$49.91
06/29/2016,$49.97,553337,$49.88,$50.128,$49.66
06/28/2016,$49.29,736255,$48.42,$49.29,$48.3826
06/27/2016,$47.89,797351,$48.14,$48.18,$47.44
06/24/2016,$48.74,998496,$49.42,$49.895,$48.52
06/23/2016,$51.11,541896,$50.95,$51.20,$50.70
06/22/2016,$50.60,508023,$50.57,$50.81,$50.31
06/21/2016,$50.41,516943,$50.61,$50.66,$50.16
06/20/2016,$50.46,523636,$50.59,$50.86,$50.41
06/17/2016,$50.07,928062,$49.88,$50.2678,$49.86
06/16/2016,$49.96,524411,$49.64,$50.04,$49.29
06/15/2016,$49.75,503436,$49.64,$50.16,$49.50
06/14/2016,$49.45,468268,$49.22,$49.50,$49.00
06/13/2016,$49.39,781623,$49.87,$50.20,$49.33
06/10/2016,$50.16,596692,$50.31,$50.35,$49.86
06/09/2016,$50.87,358091,$50.55,$50.95,$50.3501
06/08/2016,$50.96,497296,$50.80,$51.04,$50.68
06/07/2016,$50.73,551986,$50.62,$50.97,$50.46
06/06/2016,$50.66,950995,$50.32,$50.95,$50.035
06/03/2016,$50.26,765863,$50.75,$51.00,$50.15
06/02/2016,$51.01,959589,$50.53,$51.02,$50.39
06/01/2016,$50.63,1053748,$50.08,$50.659,$49.80
05/31/2016,$50.26,1222848,$49.74,$50.32,$49.50
05/27/2016,$49.79,445590,$49.26,$49.90,$49.26
05/26/2016,$49.39,415905,$49.59,$49.7199,$49.28
05/25/2016,$49.51,486380,$49.85,$50.23,$49.485
05/24/2016,$49.89,572506,$49.04,$50.00,$48.99
05/23/2016,$48.78,372045,$48.80,$48.93,$48.63
05/20/2016,$48.86,497176,$48.87,$48.94,$48.43
05/19/2016,$48.52,460818,$48.27,$48.63,$47.95
